College_Name,District,Type,Affiliation,Courses_Offered
Government Degree College Sopore,Baramulla,Government,University of Kashmir,"BA, BSc (Non-Medical), BSc (Medical), BCom, BCA, BBA"
Government Degree College Baramulla,Baramulla,Government,University of Kashmir,"BA, BSc, BCom, BCA"
Government Degree College Kupwara,Kupwara,Government,University of Kashmir,"BA, BSc, BCom, BCA"
Government Degree College Bandipora,Bandipora,Government,University of Kashmir,"BA, BSc, BCom"
Government Degree College Handwara,Kupwara,Government,University of Kashmir,"BA, BSc, BCom"
Government Degree College Pattan,Baramulla,Government,University of Kashmir,"BA, BSc, BCom"
Government Degree College Ganderbal,Ganderbal,Government,University of Kashmir,"BA, BSc, BCom, BCA"
Government Degree College Bemina,Srinagar,Government,Cluster University Srinagar,"BA, BSc, BCom, BBA, BCA"
Amar Singh College,Srinagar,Government,Cluster University Srinagar,"BA, BSc, BCom, BCA"
Sri Pratap College,Srinagar,Government,Cluster University Srinagar,"BSc (Med), BSc (Non-Med), BA, BCA"
Government Degree College Anantnag,Anantnag,Government,University of Kashmir,"BA, BSc, BCom, BCA"
Government Degree College Bijbehara,Anantnag,Government,University of Kashmir,"BA, BSc, BCom"
Government Degree College Kokernag,Anantnag,Government,University of Kashmir,"BA, BSc, BCom"
Government Degree College Pulwama,Pulwama,Government,University of Kashmir,"BA, BSc, BCom, BCA"
Government Degree College Tral,Pulwama,Government,University of Kashmir,"BA, BSc, BCom"
Government Degree College Shopian,Shopian,Government,University of Kashmir,"BA, BSc, BCom"
Government Degree College Kulgam,Kulgam,Government,University of Kashmir,"BA, BSc, BCom, BCA"
Government Degree College Sopore Womens College,Baramulla,Government,Cluster University Srinagar,"BA, BSc, BCom"
Government Degree College Srinagar Womens College,Srinagar,Government,Cluster University Srinagar,"BA, BSc, BCom"
Government Degree College Budgam,Budgam,Government,University of Kashmir,"BA, BSc, BCom, BCA"
Government Degree College Chrar i Sharief,Budgam,Government,University of Kashmir,"BA, BSc"
Government Degree College Charar-i-Sharief (Women),Budgam,Government,University of Kashmir,"BA"
Government Degree College Kangan,Ganderbal,Government,University of Kashmir,"BA, BSc, BCom"
Government Degree College Bemina (Women),Srinagar,Government,Cluster University Srinagar,"BA, BCom"
Government Degree College Uri,Baramulla,Government,University of Kashmir,"BA, BSc, BCom"
Government Degree College Tangmarg,Baramulla,Government,University of Kashmir,"BA, BSc, BCom"
Government Degree College Bandipora Womens,Bandipora,Government,University of Kashmir,"BA"
Government Degree College Baramulla Womens,Baramulla,Government,University of Kashmir,"BA, BSc"
Government Degree College Rajouri,Rajouri,Government,University of Jammu,"BA, BSc, BCom, BCA"
Government Degree College Poonch,Poonch,Government,University of Jammu,"BA, BSc, BCom, BCA"
Government Degree College Mendhar,Poonch,Government,University of Jammu,"BA, BSc, BCom"
Government Degree College Kishtwar,Kishtwar,Government,University of Jammu,"BA, BSc, BCom"
Government Degree College Doda,Doda,Government,University of Jammu,"BA, BSc, BCom, BCA"
Government Degree College Bhaderwah,Doda,Government,University of Jammu,"BA, BSc, BCom"
Government Degree College Udhampur,Udhampur,Government,University of Jammu,"BA, BSc, BCom, BBA"
Government Degree College Kathua,Kathua,Government,University of Jammu,"BA, BSc, BCom, BBA, BCA"
Government Degree College Samba,Samba,Government,University of Jammu,"BA, BSc, BCom"
Government Degree College Jammu,Jammu,Government,University of Jammu,"BA, BSc, BCom, BBA, BCA"
Government Degree College Ramnagar,Udhampur,Government,University of Jammu,"BA, BSc, BCom"
Government Degree College Reasi,Reasi,Government,University of Jammu,"BA, BSc, BCom"
Government Degree College Rajouri Womens,Rajouri,Government,University of Jammu,"BA"
Government Degree College Kathua Womens,Kathua,Government,University of Jammu,"BA, BCom"
Government Degree College GDC Bandipora Law Campus,Bandipora,Government,University of Kashmir,"BA, BSc, BCom, LLB (if applicable)"
Government Degree College Sopore Professional Campus,Baramulla,Government,University of Kashmir,"BBA, BCA, BCom"
Government Degree College Anantnag Womens,Anantnag,Government,University of Kashmir,"BA"
Government Degree College Baramulla (BCA Campus),Baramulla,Government,University of Kashmir,"BCA, BSc, BA"
Government Degree College Pahalgam,Anantnag,Government,University of Kashmir,"BA, BSc"
Government Degree College Ganderbal Womens,Ganderbal,Government,University of Kashmir,"BA"
Government Degree College Kupwara Womens,Kupwara,Government,University of Kashmir,"BA"
Government Degree College Budgam Womens,Budgam,Government,University of Kashmir,"BA, BCom"
Government Degree College Shopian Womens,Shopian,Government,University of Kashmir,"BA"
Government Degree College Karan Nagar,Srinagar,Government,Cluster University Srinagar,"BA, BSc, BCom"
Government Degree College Hawal,Srinagar,Government,Cluster University Srinagar,"BA, BSc, BCom"
Government Degree College Baramulla Evening College,Baramulla,Government,University of Kashmir,"BA, BCom"
Government Degree College Kathua Professional,Kathua,Government,University of Jammu,"BBA, BCA, BCom"
Government Degree College Udhampur Professional,Udhampur,Government,University of Jammu,"BBA, BCA"
Government Degree College Rajouri Professional,Rajouri,Government,University of Jammu,"BBA, BCA"
Government Degree College Doda Womens,Doda,Government,University of Jammu,"BA"
Government Degree College Kishtwar Womens,Kishtwar,Government,University of Jammu,"BA"
Government Degree College Samba Womens,Samba,Government,University of Jammu,"BA"
Government Degree College Ramban,Ramban,Government,University of Jammu,"BA, BSc, BCom"
